,file,lib,time_(s)
0,pq_para_core_row_group_1024.pq,cudf,0.13650250434875488
1,pq_para_core_row_group_1024.pq,pyarrow,0.3014049530029297
2,pq_para_core_row_group_2048.pq,cudf,0.08365345001220703
3,pq_para_core_row_group_2048.pq,pyarrow,0.09359002113342285
4,pq_para_core_row_group_4096.pq,cudf,0.07422518730163574
5,pq_para_core_row_group_4096.pq,pyarrow,0.0648488998413086
6,pq_para_core_row_group_8192.pq,cudf,0.0712428092956543
7,pq_para_core_row_group_8192.pq,pyarrow,0.059302568435668945
8,pq_para_core_row_group_16384.pq,cudf,0.08152079582214355
9,pq_para_core_row_group_16384.pq,pyarrow,0.05378985404968262
10,pq_para_core_row_group_32768.pq,cudf,0.08906984329223633
11,pq_para_core_row_group_32768.pq,pyarrow,0.04627108573913574
12,pq_para_core_row_group_65536.pq,cudf,0.08313131332397461
13,pq_para_core_row_group_65536.pq,pyarrow,0.06055164337158203
14,pq_para_core_row_group_131072.pq,cudf,0.10982871055603027
15,pq_para_core_row_group_131072.pq,pyarrow,0.045929908752441406
16,pq_para_core_row_group_262144.pq,cudf,0.12798619270324707
17,pq_para_core_row_group_262144.pq,pyarrow,0.07081937789916992
18,pq_para_core_row_group_524288.pq,cudf,0.14185643196105957
19,pq_para_core_row_group_524288.pq,pyarrow,0.0671091079711914
20,pq_para_core_page_1024.pq,cudf,0.09404563903808594
21,pq_para_core_page_1024.pq,pyarrow,0.056855201721191406
22,pq_para_core_page_2048.pq,cudf,0.10428452491760254
23,pq_para_core_page_2048.pq,pyarrow,0.08156561851501465
24,pq_para_core_page_4096.pq,cudf,0.09366393089294434
25,pq_para_core_page_4096.pq,pyarrow,0.06359696388244629
26,pq_para_core_page_8192.pq,cudf,0.09955787658691406
27,pq_para_core_page_8192.pq,pyarrow,0.0730588436126709
28,pq_para_core_page_16384.pq,cudf,0.10598397254943848
29,pq_para_core_page_16384.pq,pyarrow,0.06999039649963379
30,pq_para_core_page_32768.pq,cudf,0.12532901763916016
31,pq_para_core_page_32768.pq,pyarrow,0.08097672462463379
32,pq_para_core_page_65536.pq,cudf,0.10805201530456543
33,pq_para_core_page_65536.pq,pyarrow,0.0731210708618164
34,pq_para_core_page_131072.pq,cudf,0.11255407333374023
35,pq_para_core_page_131072.pq,pyarrow,0.0724947452545166
36,pq_para_core_page_262144.pq,cudf,0.11310219764709473
37,pq_para_core_page_262144.pq,pyarrow,0.059404850006103516
38,pq_para_core_page_524288.pq,cudf,0.1399071216583252
39,pq_para_core_page_524288.pq,pyarrow,0.062392234802246094
40,pq_para_core_default.pq,cudf,0.12955546379089355
41,pq_para_core_default.pq,pyarrow,0.07607555389404297
42,pq_para_core_page_2097152.pq,cudf,0.13733291625976562
43,pq_para_core_page_2097152.pq,pyarrow,0.06864333152770996
44,pq_para_core_page_4194304.pq,cudf,0.17077159881591797
45,pq_para_core_page_4194304.pq,pyarrow,0.07087326049804688
46,pq_para_core_page_8388608.pq,cudf,0.18424010276794434
47,pq_para_core_page_8388608.pq,pyarrow,0.05365419387817383
48,pq_para_core_page_16777216.pq,cudf,0.18085908889770508
49,pq_para_core_page_16777216.pq,pyarrow,0.06464290618896484
50,pq_para_core_page_33554432.pq,cudf,0.180755615234375
51,pq_para_core_page_33554432.pq,pyarrow,0.05916547775268555
52,pq_para_core_row_group_2097152.pq,cudf,0.11226034164428711
53,pq_para_core_row_group_2097152.pq,pyarrow,0.0694432258605957
54,pq_para_core_row_group_4194304.pq,cudf,0.11225652694702148
55,pq_para_core_row_group_4194304.pq,pyarrow,0.061226606369018555
56,pq_para_core_row_group_8388608.pq,cudf,0.11136627197265625
57,pq_para_core_row_group_8388608.pq,pyarrow,0.05960345268249512
58,pq_para_core_row_group_16777216.pq,cudf,0.11061763763427734
59,pq_para_core_row_group_16777216.pq,pyarrow,0.05355572700500488
60,pq_para_core_row_group_33554432.pq,cudf,0.11044192314147949
61,pq_para_core_row_group_33554432.pq,pyarrow,0.05854630470275879
62,pq_para_core_row_group_1024.pq,cudf,0.08354878425598145
63,pq_para_core_row_group_1024.pq,pyarrow,0.13508057594299316
64,pq_para_core_row_group_2048.pq,cudf,0.0883021354675293
65,pq_para_core_row_group_2048.pq,pyarrow,0.07942342758178711
66,pq_para_core_row_group_4096.pq,cudf,0.06280350685119629
67,pq_para_core_row_group_4096.pq,pyarrow,0.07157707214355469
68,pq_para_core_row_group_8192.pq,cudf,0.05765485763549805
69,pq_para_core_row_group_8192.pq,pyarrow,0.061852216720581055
70,pq_para_core_row_group_16384.pq,cudf,0.05429506301879883
71,pq_para_core_row_group_16384.pq,pyarrow,0.03985953330993652
72,pq_para_core_row_group_32768.pq,cudf,0.06814336776733398
73,pq_para_core_row_group_32768.pq,pyarrow,0.03969073295593262
74,pq_para_core_row_group_65536.pq,cudf,0.07092809677124023
75,pq_para_core_row_group_65536.pq,pyarrow,0.03803420066833496
76,pq_para_core_row_group_131072.pq,cudf,0.09135007858276367
77,pq_para_core_row_group_131072.pq,pyarrow,0.05018424987792969
78,pq_para_core_row_group_262144.pq,cudf,0.1163327693939209
79,pq_para_core_row_group_262144.pq,pyarrow,0.0518343448638916
80,pq_para_core_row_group_524288.pq,cudf,0.10994291305541992
81,pq_para_core_row_group_524288.pq,pyarrow,0.05360889434814453
82,pq_para_core_page_1024.pq,cudf,0.0847618579864502
83,pq_para_core_page_1024.pq,pyarrow,0.06691670417785645
84,pq_para_core_page_2048.pq,cudf,0.0939340591430664
85,pq_para_core_page_2048.pq,pyarrow,0.05753374099731445
86,pq_para_core_page_4096.pq,cudf,0.08974814414978027
87,pq_para_core_page_4096.pq,pyarrow,0.060547828674316406
88,pq_para_core_page_8192.pq,cudf,0.0904691219329834
89,pq_para_core_page_8192.pq,pyarrow,0.05579257011413574
90,pq_para_core_page_16384.pq,cudf,0.0930783748626709
