,file,lib,time_(s)
0,pq_para_core_row_group_1024.pq,cudf,0.06817746162414551
1,pq_para_core_row_group_1024.pq,pyarrow,0.12536978721618652
2,pq_para_core_row_group_2048.pq,cudf,0.04341936111450195
3,pq_para_core_row_group_2048.pq,pyarrow,0.06777787208557129
4,pq_para_core_row_group_4096.pq,cudf,0.029227495193481445
5,pq_para_core_row_group_4096.pq,pyarrow,0.043062448501586914
6,pq_para_core_row_group_8192.pq,cudf,0.02777099609375
7,pq_para_core_row_group_8192.pq,pyarrow,0.02752375602722168
8,pq_para_core_row_group_16384.pq,cudf,0.027855873107910156
9,pq_para_core_row_group_16384.pq,pyarrow,0.0207369327545166
10,pq_para_core_row_group_32768.pq,cudf,0.03736519813537598
11,pq_para_core_row_group_32768.pq,pyarrow,0.02271294593811035
12,pq_para_core_row_group_65536.pq,cudf,0.04808473587036133
13,pq_para_core_row_group_65536.pq,pyarrow,0.026694297790527344
14,pq_para_core_row_group_131072.pq,cudf,0.06344914436340332
15,pq_para_core_row_group_131072.pq,pyarrow,0.025295734405517578
16,pq_para_core_row_group_262144.pq,cudf,0.08883380889892578
17,pq_para_core_row_group_262144.pq,pyarrow,0.04442024230957031
18,pq_para_core_row_group_524288.pq,cudf,0.08744597434997559
19,pq_para_core_row_group_524288.pq,pyarrow,0.03442049026489258
20,pq_para_core_page_1024.pq,cudf,0.06740689277648926
21,pq_para_core_page_1024.pq,pyarrow,0.05016779899597168
22,pq_para_core_page_2048.pq,cudf,0.0677328109741211
23,pq_para_core_page_2048.pq,pyarrow,0.04771733283996582
24,pq_para_core_page_4096.pq,cudf,0.06871151924133301
25,pq_para_core_page_4096.pq,pyarrow,0.04439282417297363
26,pq_para_core_page_8192.pq,cudf,0.06991171836853027
27,pq_para_core_page_8192.pq,pyarrow,0.04202556610107422
28,pq_para_core_page_16384.pq,cudf,0.0721433162689209
29,pq_para_core_page_16384.pq,pyarrow,0.042688608169555664
30,pq_para_core_page_32768.pq,cudf,0.07308244705200195
31,pq_para_core_page_32768.pq,pyarrow,0.05259203910827637
32,pq_para_core_page_65536.pq,cudf,0.08854269981384277
33,pq_para_core_page_65536.pq,pyarrow,0.044161319732666016
34,pq_para_core_page_131072.pq,cudf,0.07596373558044434
35,pq_para_core_page_131072.pq,pyarrow,0.043393611907958984
36,pq_para_core_page_262144.pq,cudf,0.07991147041320801
37,pq_para_core_page_262144.pq,pyarrow,0.04293107986450195
38,pq_para_core_page_524288.pq,cudf,0.08869314193725586
39,pq_para_core_page_524288.pq,pyarrow,0.04471421241760254
40,pq_para_core_default.pq,cudf,0.0887455940246582
41,pq_para_core_default.pq,pyarrow,0.04684591293334961
42,pq_para_core_page_2097152.pq,cudf,0.09025049209594727
43,pq_para_core_page_2097152.pq,pyarrow,0.039806365966796875
44,pq_para_core_page_4194304.pq,cudf,0.12468910217285156
45,pq_para_core_page_4194304.pq,pyarrow,0.04492807388305664
46,pq_para_core_page_8388608.pq,cudf,0.15997004508972168
47,pq_para_core_page_8388608.pq,pyarrow,0.047965049743652344
48,pq_para_core_page_16777216.pq,cudf,0.15981268882751465
49,pq_para_core_page_16777216.pq,pyarrow,0.04608011245727539
50,pq_para_core_page_33554432.pq,cudf,0.15979242324829102
51,pq_para_core_page_33554432.pq,pyarrow,0.0497126579284668
52,pq_para_core_row_group_2097152.pq,cudf,0.08857917785644531
53,pq_para_core_row_group_2097152.pq,pyarrow,0.0417325496673584
54,pq_para_core_row_group_4194304.pq,cudf,0.08879327774047852
55,pq_para_core_row_group_4194304.pq,pyarrow,0.04295158386230469
56,pq_para_core_row_group_8388608.pq,cudf,0.08833003044128418
57,pq_para_core_row_group_8388608.pq,pyarrow,0.03865170478820801
58,pq_para_core_row_group_16777216.pq,cudf,0.09044981002807617
59,pq_para_core_row_group_16777216.pq,pyarrow,0.04000353813171387
60,pq_para_core_row_group_33554432.pq,cudf,0.09129619598388672
61,pq_para_core_row_group_33554432.pq,pyarrow,0.046280622482299805
62,pq_para_core_row_group_1024.pq,cudf,0.06791806221008301
63,pq_para_core_row_group_1024.pq,pyarrow,0.11838412284851074
64,pq_para_core_row_group_2048.pq,cudf,0.040782928466796875
65,pq_para_core_row_group_2048.pq,pyarrow,0.06157112121582031
66,pq_para_core_row_group_4096.pq,cudf,0.03822612762451172
67,pq_para_core_row_group_4096.pq,pyarrow,0.04076671600341797
68,pq_para_core_row_group_8192.pq,cudf,0.036595821380615234
69,pq_para_core_row_group_8192.pq,pyarrow,0.028199195861816406
70,pq_para_core_row_group_16384.pq,cudf,0.02592325210571289
71,pq_para_core_row_group_16384.pq,pyarrow,0.023423194885253906
72,pq_para_core_row_group_32768.pq,cudf,0.03541302680969238
73,pq_para_core_row_group_32768.pq,pyarrow,0.021464109420776367
74,pq_para_core_row_group_65536.pq,cudf,0.042243003845214844
75,pq_para_core_row_group_65536.pq,pyarrow,0.022988080978393555
76,pq_para_core_row_group_131072.pq,cudf,0.06387758255004883
77,pq_para_core_row_group_131072.pq,pyarrow,0.03066229820251465
78,pq_para_core_row_group_262144.pq,cudf,0.088592529296875
79,pq_para_core_row_group_262144.pq,pyarrow,0.041426897048950195
80,pq_para_core_row_group_524288.pq,cudf,0.09047889709472656
81,pq_para_core_row_group_524288.pq,pyarrow,0.049158334732055664
82,pq_para_core_page_1024.pq,cudf,0.06771373748779297
83,pq_para_core_page_1024.pq,pyarrow,0.042960405349731445
84,pq_para_core_page_2048.pq,cudf,0.06863951683044434
85,pq_para_core_page_2048.pq,pyarrow,0.044951677322387695
86,pq_para_core_page_4096.pq,cudf,0.07016634941101074
87,pq_para_core_page_4096.pq,pyarrow,0.03911161422729492
88,pq_para_core_page_8192.pq,cudf,0.06957364082336426
89,pq_para_core_page_8192.pq,pyarrow,0.044599294662475586
90,pq_para_core_page_16384.pq,cudf,0.07298088073730469
91,pq_para_core_page_16384.pq,pyarrow,0.0441286563873291
92,pq_para_core_page_32768.pq,cudf,0.0744328498840332
93,pq_para_core_page_32768.pq,pyarrow,0.04613208770751953
94,pq_para_core_page_65536.pq,cudf,0.07343173027038574
95,pq_para_core_page_65536.pq,pyarrow,0.049890756607055664
96,pq_para_core_page_131072.pq,cudf,0.07511758804321289
97,pq_para_core_page_131072.pq,pyarrow,0.04210209846496582
98,pq_para_core_page_262144.pq,cudf,0.07907319068908691
99,pq_para_core_page_262144.pq,pyarrow,0.041146278381347656
100,pq_para_core_page_524288.pq,cudf,0.09047317504882812
101,pq_para_core_page_524288.pq,pyarrow,0.0486297607421875
102,pq_para_core_default.pq,cudf,0.0882115364074707
103,pq_para_core_default.pq,pyarrow,0.04529976844787598
104,pq_para_core_page_2097152.pq,cudf,0.08867692947387695
105,pq_para_core_page_2097152.pq,pyarrow,0.044731855392456055
106,pq_para_core_page_4194304.pq,cudf,0.12511968612670898
107,pq_para_core_page_4194304.pq,pyarrow,0.04432845115661621
108,pq_para_core_page_8388608.pq,cudf,0.15930461883544922
109,pq_para_core_page_8388608.pq,pyarrow,0.04745769500732422
110,pq_para_core_page_16777216.pq,cudf,0.15933728218078613
111,pq_para_core_page_16777216.pq,pyarrow,0.04523324966430664
112,pq_para_core_page_33554432.pq,cudf,0.1600792407989502
113,pq_para_core_page_33554432.pq,pyarrow,0.0417172908782959
114,pq_para_core_row_group_2097152.pq,cudf,0.08819746971130371
115,pq_para_core_row_group_2097152.pq,pyarrow,0.04342174530029297
116,pq_para_core_row_group_4194304.pq,cudf,0.08855724334716797
117,pq_para_core_row_group_4194304.pq,pyarrow,0.03967714309692383
118,pq_para_core_row_group_8388608.pq,cudf,0.08790230751037598
119,pq_para_core_row_group_8388608.pq,pyarrow,0.042322397232055664
120,pq_para_core_row_group_16777216.pq,cudf,0.08930850028991699
121,pq_para_core_row_group_16777216.pq,pyarrow,0.0396885871887207
122,pq_para_core_row_group_33554432.pq,cudf,0.08917713165283203
123,pq_para_core_row_group_33554432.pq,pyarrow,0.04214596748352051
124,pq_para_core_row_group_1024.pq,cudf,0.08308815956115723
125,pq_para_core_row_group_1024.pq,pyarrow,0.1170949935913086
126,pq_para_core_row_group_2048.pq,cudf,0.04222416877746582
127,pq_para_core_row_group_2048.pq,pyarrow,0.06259822845458984
128,pq_para_core_row_group_4096.pq,cudf,0.028474092483520508
129,pq_para_core_row_group_4096.pq,pyarrow,0.04274582862854004
130,pq_para_core_row_group_8192.pq,cudf,0.030237674713134766
131,pq_para_core_row_group_8192.pq,pyarrow,0.026964426040649414
132,pq_para_core_row_group_16384.pq,cudf,0.0247805118560791
133,pq_para_core_row_group_16384.pq,pyarrow,0.022724390029907227
134,pq_para_core_row_group_32768.pq,cudf,0.033414363861083984
135,pq_para_core_row_group_32768.pq,pyarrow,0.0224764347076416
136,pq_para_core_row_group_65536.pq,cudf,0.04369235038757324
137,pq_para_core_row_group_65536.pq,pyarrow,0.02450728416442871
138,pq_para_core_row_group_131072.pq,cudf,0.06588006019592285
139,pq_para_core_row_group_131072.pq,pyarrow,0.02948760986328125
140,pq_para_core_row_group_262144.pq,cudf,0.08805441856384277
141,pq_para_core_row_group_262144.pq,pyarrow,0.03922009468078613
142,pq_para_core_row_group_524288.pq,cudf,0.08794832229614258
143,pq_para_core_row_group_524288.pq,pyarrow,0.04319500923156738
144,pq_para_core_page_1024.pq,cudf,0.06881952285766602
145,pq_para_core_page_1024.pq,pyarrow,0.04783773422241211
146,pq_para_core_page_2048.pq,cudf,0.06886887550354004
147,pq_para_core_page_2048.pq,pyarrow,0.04042983055114746
148,pq_para_core_page_4096.pq,cudf,0.0691370964050293
149,pq_para_core_page_4096.pq,pyarrow,0.046213388442993164
150,pq_para_core_page_8192.pq,cudf,0.07059407234191895
151,pq_para_core_page_8192.pq,pyarrow,0.048797607421875
152,pq_para_core_page_16384.pq,cudf,0.07395386695861816
153,pq_para_core_page_16384.pq,pyarrow,0.04426884651184082
154,pq_para_core_page_32768.pq,cudf,0.07243490219116211
155,pq_para_core_page_32768.pq,pyarrow,0.04549217224121094
156,pq_para_core_page_65536.pq,cudf,0.07353425025939941
157,pq_para_core_page_65536.pq,pyarrow,0.046884775161743164
158,pq_para_core_page_131072.pq,cudf,0.07538247108459473
159,pq_para_core_page_131072.pq,pyarrow,0.04460453987121582
160,pq_para_core_page_262144.pq,cudf,0.07993745803833008
161,pq_para_core_page_262144.pq,pyarrow,0.04407501220703125
162,pq_para_core_page_524288.pq,cudf,0.08825945854187012
163,pq_para_core_page_524288.pq,pyarrow,0.04850625991821289
164,pq_para_core_default.pq,cudf,0.08852910995483398
165,pq_para_core_default.pq,pyarrow,0.04349350929260254
166,pq_para_core_page_2097152.pq,cudf,0.08799242973327637
167,pq_para_core_page_2097152.pq,pyarrow,0.045363426208496094
168,pq_para_core_page_4194304.pq,cudf,0.12379002571105957
169,pq_para_core_page_4194304.pq,pyarrow,0.048049211502075195
170,pq_para_core_page_8388608.pq,cudf,0.15940523147583008
171,pq_para_core_page_8388608.pq,pyarrow,0.0456700325012207
172,pq_para_core_page_16777216.pq,cudf,0.15963220596313477
173,pq_para_core_page_16777216.pq,pyarrow,0.047821998596191406
174,pq_para_core_page_33554432.pq,cudf,0.16025185585021973
175,pq_para_core_page_33554432.pq,pyarrow,0.04376411437988281
176,pq_para_core_row_group_2097152.pq,cudf,0.08822107315063477
177,pq_para_core_row_group_2097152.pq,pyarrow,0.04564547538757324
178,pq_para_core_row_group_4194304.pq,cudf,0.08814859390258789
179,pq_para_core_row_group_4194304.pq,pyarrow,0.042993783950805664
180,pq_para_core_row_group_8388608.pq,cudf,0.08786559104919434
181,pq_para_core_row_group_8388608.pq,pyarrow,0.041509389877319336
